"baseball cap","baseball cap"
"baseboard","baseboard"
"basin","basin"
"basin faucet","basin faucet"
"bascet","basket"
"basket","basket"
"basket ","basket"
"herb basket","basket"
"towel basket","basket"
"towels in a basket","basket"
"unknown/ probably basket","basket"
"basket of fruits","basket of fruits"
"basket of something","basket of something"
"basket of towels","basket of towels"
"basket /w books","basket with books"
"basket with clothes","basket with clothes"
"basket wqith clothes","basket with clothes"
"basketball hoop","basketball hoop"
"basketballs","basketballs"
"baskets","baskets"
"bath","bath"
"bath bar","bath bar"
"bath cabinet","bath cabinet"
"bath carpet","bath carpet"
"bath cosmetics","bath cosmetics"
"bath curtain","bath curtain"
"bath curtain bar","bath curtain bar"
"bath dial","bath dial"
"bath door","bath door"
"bath door frame","bath door frame"
"bath faucet","bath faucet"
"bath floor","bath floor"
"bath grab bar","bath grab bar"
"bath hanger","bath hanger"
"bath mat","bath mat"
"bath shelf","bath shelf"
"bath shower","bath shower"
"bath side table","bath side table"
"bath sink","bath sink"
"bath tap","bath tap"
"bath towel","bath towel"
"bath towels","bath towels"
"bat tube","bath tub"
"bath tub","bath tub"
"bath tube","bath tub"
"bath utensil","bath utensil"
"bath wall","bath wall"
"bathmat","bathmat"
"bathrobe","bathrobe"
"bathroom accessory","bathroom accessory"
"bathroom accessory ","bathroom accessory"
"bathroom art","bathroom art"
"batroom art","bathroom art"
"bathroom cabinet","bathroom cabinet"
"bathroom cabint","bathroom cabinet"
"bathroom cabinet door","bathroom cabinet door"
"bathroom cabinet drawer","bathroom cabinet drawer"
"bathroom counter","bathroom counter"
"bathroom floor","bathroom floor"
"bathroom glass","bathroom glass"
"bathroom  mat","bathroom mat"
"bathroom mat","bathroom mat"
"bathroom rug","bathroom rug"
"bathroom shelf","bathroom shelf"
"bathroom stuff","bathroom stuff"
"bathroom towel","bathroom towel"
"bathroom utencils","bathroom utensil"
"bathroom utensil","bathroom utensil"
"bathroom utencills","bathroom utensils"
"bathroom wall","bathroom wall"
"bathroom window","bathroom window"
"bathtub","bathtub"
"bathtub ","bathtub"
"bathtube","bathtub"
"tub","bathtub"
"bathtub knob","bathtub knob"
"bathtub platform","bathtub platform"
"bathtub tap","bathtub tap"
"bathtub utensil","bathtub utensil"
"beam","beam"
"bean bag chair","bean bag chair"
"beanbag","beanbag"
"beanbag chair","beanbag chair"
"bed","bed"
"bed ","bed"
"mattress","bed"
"bed base","bed base"
"bed cabinet","bed cabinet"
"bed cabinet lamp","bed cabinet lamp"
"bed comforter","bed comforter"
"bed curtain","bed curtain"
"bed for pet","bed for pet"
"bed ladder","bed ladder"
"bed light","bed light"
"bed sheet","bed sheet"
"bed small","bed small"
"bed stand","bed stand"
"bed table","bed table"
"bed table ","bed table"
"bedding","bedding"
"bed frame","bedframe"
"bedframe","bedframe"
"bedpost","bedpost"
"bedroom ceiling","bedroom ceiling"
"bedroom table","bedroom table"
"badside cabinet","bedside cabinet"
"bedside cabinet","bedside cabinet"
"bedside cabinet door","bedside cabinet door"
"bedside cabinet drawer","bedside cabinet drawer"
"bed lamp","bedside lamp"
"bedside lamp","bedside lamp"
"beside table","bedside table"
"bedside table","bedside table"
"beer crate","beer crate"
"bell","bell"
"belt","belt"
"bench","bench"
"hot drinks machine","beverage dispenser"
"bicycle","bicycle"
"bike","bicycle"
"bicycle helmet","bicycle helmet"
"bicycle helmets","bicycle helmets"
"bidet","bidet"
"big bag","big bag"
"billiard balls","billiard balls"
"billiard cue","billiard cue"
"billiard cues","billiard cues"
"BIN","bin"
"bin","bin"
"unknown/ bin?","bin"
"unknown/ bin? ","bin"
"unknown/ probably bin","bin"
"binder","binder"
"binders","binders"
"birdhouse","birdhouse"
"brackboard","blackboard"
"blackboard","blackboard"
"blanket","blanket"
"blanket basket","blanket basket"
"blankets","blankets"
"blind","blinds"
"blinder","blinds"
"blinds","blinds"
"roller blind","blinds"
"window blinds","blinds"
"blouse","blouse"
"board","board"
"unknown/ probably board","board"
"board game","board game"
"board games","board games"
"board with keys","board with keys"
"boards","boards"
"boat model","boat model"
"boiler","boiler"
"bojler","boiler"
"unknown/ probably boiler","boiler"
"bonsai tree","bonsai tree"
"book","book"
"book ","book"
"books","book"
"stricker book","book"
"unknown/ probably books ","book"
"unknown/ probably a book","book"
"unknown/ probably book","book"
"unknown/ probably books","book"
"unknown/ probably books or albums","book"
"unknown/ probably coocking books","book"
"book cabinet","book cabinet"
"book display","book display"
"book rack","book rack"
"book shape","bookshelf"
"book shelf","bookshelf"
"bookcase","bookshelf"
"bookshelf","bookshelf"
"Bookshelf","bookshelf"
"bookstand","bookstand"
"boots","boots"
"bottle","bottle"
"glass bottle","bottle"
"unknown/ probably bottle","bottle"
"water bottle","bottle"
"bottle dispenser","bottle dispenser"
"bottle of detergent","bottle of detergent"
"bottle of  soap","bottle of soap"
"bottle of soap","bottle of soap"
"bottle of water","bottle of water"
"bottle of wine","bottle of wine"
"bottle opener","bottle opener"
"bootles","bottles"
"bottlels","bottles"
"bottles","bottles"
"bottles of water","bottles of water"
"bottles of wine","bottles of wine"
"bottom of stairs","bottom of stairs"
"bouquet","bouquet"
"bowl","bowl"
"sweets bowl","bowl"
"unknown/ probably bowl","bowl"
"bowl of fruit","bowl of fruit"
"bowl of fruits","bowl of fruits"
"bowl of sweets","bowl of sweets"
"bowl with sweets","bowl with sweets"
"bowls","bowls"
"box","box"
"tabletop box","box"
"tea box","box"
"tin","box"
"towel box","box"
"unknown/ probably box","box"
"unknown/ probably desk or box","box"
"box of food","box of food"
"box of fruit","box of fruit"
"box of paper","box of paper"
"box of something","box of something"
"box of tissue","box of tissue"
"box of  tissues","box of tissues"
"box of tissues","box of tissues"
"box tissues","box of tissues"
"box pen","box pen"
"box with books","box with books"
"box /w books","box with books"
"box with jewellery","box with jewelry"
"box with photos","box with photos"
"box /w shoes","box with shoes"
"box with tea","box with tea"
"box /w toys","box with toys"
"boxes","boxes"
"tea boxes ","boxes"
"tea boxes","boxes"
"pile of boxes","boxes"
"boxes /w books","boxes with books"
"boxing ring","boxing ring"
"bread","bread"
"bread bin","bread bin"
"bread box","bread box"
"breadbox","breadbox"
"bricks","bricks"
"bridge","bridge"
"breifcase","briefcase"
"briefcase","briefcase"
"brochure","brochure"
"brtochure","brochure"
"brochures","brochures"
"broom","broom"
"broom stick","broomstick"
"broomstick","broomstick"
"brush","brush"
"brushes","brushes"
"bucket","bucket"
"buckets","buckets"
"buffet","buffet"
"bulletin board","bulletin board"
"bunk bed","bunk bed"
"bureau","bureau"
"bust","bust"
"button","button"
"cabidet","cabinet"
"cabient","cabinet"
"cabiinet","cabinet"
"cabinet","cabinet"
" cabinet","cabinet"
"cebinet","cabinet"
"cupboard","cabinet"
"toilet cabinet","cabinet"
"unknown/probably cabinet","cabinet"
"unknown/ probably cabinet","cabinet"
"cabinet /otherroom","cabinet /otherroom"
"cabinet /w clutter","cabinet /w clutter"
"cabinet /w cluttered art","cabinet /w cluttered art"
"cabinet clutter","cabinet clutter"
"cabinet counter","cabinet counter"
"cabinet  door","cabinet door"
"cabinet door","cabinet door"
"cabinet drawer","cabinet drawer"
"cabinet kitchen","cabinet kitchen"
"cabinet mirror","cabinet mirror"
"cabinet parts","cabinet parts"
"cabinet table","cabinet table"
"cable","cable"
"cables","cables"
"cage","cage"
"cake","cake"
"calculator","calculator"
"unknown/ probably calculator","calculator"
"calander","calendar"
"calendar","calendar"
"camera","camera"
"camping chair","camping chair"
"can","can"
"can of paint","can of paint"
"canal","canal"
"candelabra","candelabra"
"candel","candle"
"candle","candle"
"candle ","candle"
"candles","candle"
"unknown/ probably candle","candle"
"unknown/ probably candle stand","candle"
"unknown/ probably candles","candle"
"candle holder","candle holder"
"candle stand","candle stand"
"candlestick","candlestick"
"canister","canister"
"canoe","canoe"
"canopy","canopy"
"unknown/ probably canopy","canopy"
"cans","cans"
"cans of paint","cans of paint"
"canvas","canvas"
"cap","cap"
"car","car"
"car model","car model"
"card","card"
"cardboard","cardboard"
"cartboard","cardboard"
"carboard box","cardboard box"
"cardboard box","cardboard box"
"cardboardbox","cardboard box"
"carpet","carpet"
"cerpet","carpet"
"carpet roll","carpet roll"
"cart","cart"
"case","case"
"cases","cases"
"cash register","cash register"
"casket","casket"
"unknown/ probably casket","casket"
"video cassette","cassette"
"cat","cat"
"cat bed","cat bed"
"cat food","cat food"
"cat food bag","cat food bag"
"cat litter box","cat litter box"
"cats toilet","cat toilet"
"cat tree","cat tree"
"cd","cd"
"cd player","cd player"
"cd's","cds"
"cds","cds"
"Ceiling","ceiling"
"ceiling  ","ceiling"
"ceiling ","ceiling"
"celing ","ceiling"
"ceiiling","ceiling"
"ceiilng","ceiling"
"ceiliing","ceiling"
"ceiling","ceiling"
"ceiling /otheroom","ceiling"
"ceiling /otherroom","ceiling"
"ceilling","ceiling"
"celing","ceiling"
"cieling","ceiling"
"sauna ceiling","ceiling"
"ceiling arch","ceiling arch"
"ceiling bedroom","ceiling bedroom"
"ceiling boarder","ceiling boarder"
"ceiling border","ceiling border"
"ceiling chasis","ceiling chassis"
"ceiling corridor","ceiling corridor"
"ceiling decorative lamp","ceiling decorative lamp"
"ceiling dome","ceiling dome"
"ceiling door","ceiling door"
"ceiling duck","ceiling duct"
"ceiling duct","ceiling duct"
"ceiling fan","ceiling fan"
"ceiling fan ","ceiling fan"
"ceiling lan","ceiling fan"
"ceiling fan lamp","ceiling fan lamp"
"ceiling fan vent","ceiling fan vent"
"ceiling fire detector","ceiling fire detector"
"ceiling fixture","ceiling fixture"
"ceiling floor","ceiling floor"
"ceiling hanger","ceiling hanger"
"ceiling ladder","ceiling ladder"
"cailing lamp","ceiling lamp"
"ceiliing lamp","ceiling lamp"
"ceiling  lamp","ceiling lamp"
" ceiling lamp","ceiling lamp"
"ceiling lamp ","ceiling lamp"
"ceiling lamp","ceiling lamp"
"ceiling light","ceiling lamp"
"ceiling light ","ceiling lamp"
"ceiling LIGHT","ceiling lamp"
" ceiling light","ceiling lamp"
"ceilling lamp","ceiling lamp"
"celing lamp","ceiling lamp"
"lamp ceiling","ceiling lamp"
"ceiling lamp hanger","ceiling lamp hanger"
"ceiling lamp rail","ceiling lamp rail"
"ceiling  light","ceiling light"
"ceiling light fixture connection","ceiling light fixture connection"
"ceiling llower","ceiling lower"
"ceiling lower","ceiling lower"
"celing lower","ceiling lower"
"ceiling molding","ceiling molding"
"ceiling panel","ceiling panel"
"ceiling pipe","ceiling pipe"
"ceiling pipes","ceiling pipe"
"ceiling support","ceiling support"
"ceiling under staircase","ceiling under staircase"
"ceiling under stairs","ceiling under stairs"
"ceiling  vent","ceiling vent"
"ceiling air vent","ceiling vent"
"ceiling vent","ceiling vent"
"ceiling wall","ceiling wall"
"ceiling window","ceiling window"
"ceiling/ wall west","ceiling/west wall"
"ceiling/ west wall","ceiling/west wall"
"ceiling/west wall","ceiling/west wall"
"central heating furnace","central heating furnace"
"ceramics","ceramics"
"chain","chain"
"cair","chair"
"chair","chair"
"chair ","chair"
"CHAIR","chair"
"chair /otherroom","chair"
"chiar","chair"
"table chair","chair"
"therapeutic chair","chair"
"unknown/ probably solarium chair","chair"
"chair /w clutter","chair /w clutter"
"chair stand","chair stand"
"chaise","chaise"
"Chaise longue","chaise longue"
"chaise longue","chaise longue"
"chamber pot","chamber pot"
"chandelier","chandelier"
"changing table","changing table"
"charger","charger"
"unknown/ probably charger","charger"
"chasis","chassis"
"chess","chess"
"chest","chest"
"chest ","chest"
"chest bench","chest bench"
"chest drawer","chest drawer"
"chest of drawer","chest of drawer"
"chest drawers","chest of drawers"
"chest of drawers","chest of drawers"
"chest of drawres","chest of drawers"
"chest of dreawers","chest of drawers"
"child car seat","child car seat"
"chimney","chimney"
"christmas tree","christmas tree"
"circular sofa","circular sofa"
"clarinet","clarinet"
"cleaner","cleaner"
"cleaner bottle","cleaner bottle"
"cleaner brush","cleaner brush"
"cleaning clutter","cleaning clutter"
"cleaning fluid","cleaning fluid"
"cleaning liquid","cleaning liquid"
"cleaning paper","cleaning paper"
"cleaning paste","cleaning paste"
"cleaning powders/ liquids","cleaning powders/ liquids"
"cleaning sponge","cleaning sponge"
"cleaning spray","cleaning spray"
"clock","clock"
"unknown/ probably clock","clock"
"closet","closet"
"closet area for hanging clothes","closet area for hanging clothes"
"closet door","closet door"
"closet door ","closet door"
"closet floor","closet floor"
"closet mirror wall","closet mirror wall"
"closet rod","closet rod"
"closet shelf","closet shelf"
"closet shelving","closet shelving"
"closet storage area","closet storage area"
"cloth","cloth"
"wool","cloth"
"cloth dryer","cloth dryer"
"cloth hanger","cloth hanger"
"cloth hangers","cloth hangers"
"cloth holder","cloth holder"
"clothes","clothes"
"clothes ","clothes"
" clothes","clothes"
"pile of clothes","clothes"
"ubnknown/ probably clothes","clothes"
"unknown/ probably clothes","clothes"
"clothes bag","clothes bag"
"clothes container","clothes container"
"clotes dryer","clothes dryer"
"clothes dryer","clothes dryer"
"dryer","clothes dryer"
"clothes hamper","clothes hamper"
"clothes hanger","clothes hanger"
"clothes hanger rod","clothes hanger rod"
"clothes on shelf","clothes on shelf"
"clothes  rack","clothes rack"
"clothes rack","clothes rack"
" clothes rack","clothes rack"
"clothing stand","clothing stand"
"clutter","clutter"
"kitchen stuff","clutter"
"table clutter","clutter"
"unknown cluter","clutter"
"unknown clutter","clutter"
"unknown/ pile of something","clutter"
"unkown clutter","clutter"
"coach","coach"
"coaster","coaster"
"coat","coat"
"coat hanger","coat hanger"
"coat rack","coat rack"
"cofee table","coffee machine"
"coffe machine","coffee machine"
"coffee machine","coffee machine"
"coffie machine","coffee machine"
"coffiee machine","coffee machine"
"cooffe machine","coffee machine"
"unknown/ probably coffee machine","coffee machine"
"coffee maker","coffee maker"
"coffee mug","coffee mug"
"coffe table","coffee table"
"coffee table","coffee table"
"coffiee table","coffee table"
"coffy table","coffee table"
"column","column"
"compound wall","compound wall"
"compressor","compressor"
"computer","computer"
"unknown/ probably computer","computer"
"computer chair","computer chair"
"computer chair ","computer chair"
"computer desk","computer desk"
"computer equipment","computer equipment"
"computer mouse","computer mouse"
"computer tower","computer tower"
"condensation furnace","condensation furnace"
"condiment","condiment"
"cone","cone"
"conference phone","conference phone"
"console","console"
"console pad","console pad"
"console pad charger","console pad charger"
"construction stuff","construction stuff"
"container","container"
"washing container","container"
"containers","containers"
"control","control"
"control panel","control panel"
"controller","controller"
"cookbook","cook book"
"coocker","cooker"
"cooker","cooker"
"cooker hood","cooker hood"
"cookies","cookies"
"copier","copier"
"copier machine","copier machine"
"cork board","cork board"
"cornice","cornice"
"cosmetic","cosmetic"
"cosmetics","cosmetics"
"unknown/ probably cosmetic","cosmetics"
"unknown/ probably cosmetics","cosmetics"
"couch","couch"
"counter","counter"
"toilet counter","counter"
"counter desk","counter desk"
"counter door","counter door"
"countertop","countertop"
"countertop /otherroom","countertop /otherroom"
"countertop item","countertop item"
"cover","cover"
"cradle","cradle"
"crate","crate"
"crayon","crayon"
"crib","crib"
"cross","cross"
"cross-trainer","cross-trainer"
"cross-trainer ","cross-trainer"
"crutches","crutches"
"cuddly toy","cuddly toy"
"cup","cup"
"toothbrush cup","cup"
"toothbrush holder","cup"
"unknown /probably cup","cup"
"unknown/ proably cup","cup"
"cups","cups"
"unknown/ probably cups","cups"
"pile of cups","cups"
"curb","curb"
"certain","curtain"
"courtain","curtain"
"curatin","curtain"
"CURTAIN","curtain"
"curtain","curtain"
"curtain ","curtain"
"curtain /otheroom","curtain"
"curtains","curtain"
"curtain bar","curtain bar"
"curtain box","curtain box"
"curtain hanger","curtain hanger"
"curtain rail","curtain rail"
"curtain rail ","curtain rail"
"curtain  rod","curtain rod"
"curtain rod","curtain rod"
"curtain rod cover","curtain rod cover"
"curtain valence","curtain valence"
"cushiom","cushion"
"cushion","cushion"
"cutlery","cutlery"
"cutting board","cutting board"
"cutting boards","cutting board"
"kitchen board","cutting board"
"cyp","cyp"
"dartboard","dartboard"
"deck chair","deck chair"
"decoder","decoder"
"decor","decor"
"deccoration","decoration"
"decooration","decoration"
"decoratinon","decoration"
"decoratiom","decoration"
"decoration","decoration"
"decorations","decoration"
"decoratrion","decoration"
"decorayion","decoration"
"decotarion","decoration"
"decration","decoration"
"mask decoration","decoration"
"stripes","decoration"
"unknown/ probably decoration","decoration"
"unknown/probably decoration","decoration"
"wal hanging decoration","decoration"
"wall sticker","decoration"
"wind chime","decoration"
"decorative bottle","decorative bottle"
"decoration bowl","decorative bowl"
"decorative bowl","decorative bowl"
"decorative ceramic","decorative ceramic"
"decorative cloth","decorative cloth"
"decorative dinnerware","decorative dinnerware"
"dinnerware decoration","decorative dinnerware"
"decorative frame","decorative frame"
"decorative lamp","decorative lamp"
"decorative lantern","decorative lantern"
"decorative mask","decorative mask"
"decoration plan","decorative plant"
"decoration plant","decorative plant"
"decorative pl;ant","decorative plant"
"decorative plant","decorative plant"
"decorative plants","decorative plant"
"decoratrive plant","decorative plant"
"unknown/ probably decorative plant","decorative plant"
"decoartive plate","decorative plate"
"decor plate","decorative plate"
"decorative plate","decorative plate"
"decorative quilt","decorative quilt"
"decorative tray","decorative tray"
"decorative vase","decorative vase"
"decorative vessel","decorative vessel"
"decoration window","decorative window"
"dehumidifier","dehumidifier"
"den","den"
"desk","desk"
"DESK","desk"
"desk cabinet","desk cabinet"
"desk chair","desk chair"
"desk clutter","desk clutter"
"desk door","desk door"
"desk lamp","desk lamp"
"lamp desk","desk lamp"
"desk organizer","desk organizer"
"detergents","detergent"
"washing liquid","detergent"
"detergent bottle","detergent bottle"
"detergent bottles","detergent bottle"
"device","device"
"device ","device"
"device/ probably paper shredder","device"
"dining chair","dining chair"
"dining table","dining table"
"dinner chair","dinner chair"
"dinner table","dinner table"
"dinnerware","dinnerware"
"diplom","diploma"
"diploma","diploma"
"dirt ground","dirt ground"
"dish","dish"
"dish with food","dish"
"disk","dish"
"dish cabinet","dish cabinet"
"dish dryer","dish dryer"
"dishes dryer","dish dryer"
"dish rack","dish rack"
"dishes","dishes"
"dishrag","dishrag"
"dish washer","dishwasher"
"dishawasher","dishwasher"
"dishwasher","dishwasher"
"dishwasher machine","dishwasher"
"unknown/ probably dishwasher","dishwasher"
"washdisher machine","dishwasher"
"dispenser","dispenser"
"display","display"
"display cabinet","display cabinet"
"display case","display case"
"display of pictures","display of pictures"
"display table","display table"
"document","document"
"documents","document"
"framed document","document"
"letter","document"
"document holder","document holder"
"dog bed","dog bed"
"dog leash","dog leash"
"dog toy","dog toy"
"doile","doily"
"doily","doily"
"doll","doll"
"dool","doll"
"door","door"
"DOOR","door"
" door ","door"
"door  ","door"
"door ","door"
"doors","door"
"dorr","door"
"stove door","door"
"terrace door","door"
"toilet sliding door","door"
"tv stand door","door"
"unknown/ probably attic entrance","door"
"door /otherroom","door /otherroom"
"door cabinet","door cabinet"
" door frame","door frame"
" doorframe","door frame"
"door  frame","door frame"
"door drame","door frame"
"door f","door frame"
"door fame","door frame"
"door fframe","door frame"
"DOOR FRAME","door frame"
"door frame","door frame"
"door framr","door frame"
"door rame","door frame"
"doorframe ","door frame"
"doorf rame","door frame"
"doorframe","door frame"
"door handle","door handle"
"door hanger","door handle"
"door  hinge","door hinge"
"door hine","door hinge"
"door hinge","door hinge"
"door kinge","door hinge"
" door knob","door knob"
"door knob","door knob"
"door knob ","door knob"
"door screen","door screen"
"insect door","door screen"
"door stoper","door stopper"
"door stopper","door stopper"
"door stoppper","door stopper"
"door window","door window"
"door window ","door window"
"door/window","door/window"
"door/window frame","door/window frame"
"doorbell","doorbell"
"door mat","doormat"
"doormat","doormat"
"doorpost","doorpost"
"doorstep","doorstep"
"doorway","doorway"
"double armchair","double armchair"
"drain","drain"
"drainage","drainage"
"drainpipe","drainpipe"
"draw","draw"
"drawer","drawer"
"wardrobe drawer","drawer"
"drawer cabinet","drawer cabinet"
"drawer cart","drawer cart"
"drawer desk","drawer desk"
"drawer sink table","drawer sink table"
"drawers","drawers"
"office drawer","drawers"
"organizer drawers","drawers"
"drawers for clothes","drawers for clothes"
"drawing","drawing"
"dress","dress"
"dreser","dresser"
"dresser","dresser"
"dressing table","dressing table"
"dried flowers","dried flowers"
"drill","drill"
"public tap","drinking fountain"
"drum","drum"
"drums","drum"
"unknown/ probably drum","drum"
"unknown/ probably drums","drum"
"drywall board","drywall board"
"drywall boards","drywall board"
"duct","duct"
"dumb bell","dumbbell"
"dumb-bells","dumbbell"
"dumbbel","dumbbell"
"dumbbell","dumbbell"
"dumbbell handles","dumbbell"
"dumbbells","dumbbell"
"dust bin","dustbin"
"dustbin","dustbin"
"dustpan","dustpan"
"duvet","duvet"
"dvd","dvd"
"dvd movies","dvd"
"dvds","dvd"
"DVDs","dvd"
"dvd player","dvd player"
"easel","easel"
"easels","easel"
"easy chair","easy chair"
"electric box","electric box"
"electric cable","electric cable"
"electric cord","electric cord"
"electric device","electric device"
"electric drums","electric drum"
"electric freshener","electric freshener"
"electric guitar","electric guitar"
"electric guitar pack","electric guitar"
"electric heater","electric heater"
"electric hub","electric hub"
"electric installation","electric installation"
"electric kettle","electric kettle"
"electric outlet","electric outlet"
"electric percussion","electric percussion"
"electric plug","electric plug"
"electric toothbrush","electric toothbrush"
"electric wire","electric wire"
"electric wire ","electric wire"
"electric wire casing","electric wire casing"
"electrical box","electrical box"
"electrical controller","electrical controller"
"electrical device","electrical device"
"electrical installation","electrical installation"
"electrical switchboard","electrical switchboard"
"electricity box","electricity box"
"electronics","electronics"
"elephant sculpture","elephant sculpture"
"elevator","elevator"
"elevator door","elevator door"
"emergency sign","emergency sign"
"end table","end table"
"entertainment set","entertainment set"
"entrance arch","entrance arch"
"entry phone","entry phone"
"excersie ball","exercise ball"
"excersie equipment","exercise equipment"
"excercise mat","exercise mat"
"exercise ball","exercise ball"
"exercise bike","exercise bike"
"exercise equipment","exercise equipment"
"exercise ladder","exercise ladder"
"exercise machine","exercise machine"
"exercise mat","exercise mat"
"exercise mat roll","exercise mat roll"
"exercising blocks","exercising blocks"
"exhaust pipe","exhaust pipe"
"exhibition panel","exhibition panel"
"exhibition picture","exhibition picture"
"exhibition table","exhibition table"
"exhibition window","exhibition window"
"exhibition window ","exhibition window"
"exhibition window frame","exhibition window frame"
"exit sign","exit sign"
"extension cord","extension cord"
"extension lead","extension lead"
"extractor","extractor"
"extractor hood","extractor hood"
"eyeglasses","eyeglasses"
"fan","fan"
"fans","fan"
"unknown/ probably air vent fan","fan"
"unknown/ probably fan vent","fan"
"fan air vent","fan air vent"
"fan-coil","fan coil"
"faucet","faucet"
"fence","fence"
"figure","figure"
"figurine","figurine"
"file","file"
"files","file"
"file binder","file binder"
"file cabinet","file cabinet"
"fire alarm","fire alarm"
"unknown/ probably fire alarm","fire alarm"
"fire detector","fire detector"
"extinguisher","fire extinguisher"
"fire etenguisher","fire extinguisher"
"fire extinguisher","fire extinguisher"
"fire pit","fire pit"
"fire screen","fire screen"
"fire sprinkler","fire sprinkler"
"unknown// probably fire sprinkler","fire sprinkler"
"firebox","firebox"
"fireplace","fireplace"
"fireplace ","fireplace"
"wood burner","fireplace"
"fireplace brush","fireplace brush"
"fireplace floor","fireplace floor"
"fireplace mirror","fireplace mirror"
"fireplace sconce","fireplace sconce"
"fireplace shelf","fireplace shelf"
"fireplace tool set","fireplace tool set"
"fireplace utensil","fireplace utensil"
"fireplace wall","fireplace wall"
" fireplace wall","fireplace wall"
"firewood","firewood"
"firewood ","firewood"
"logs","firewood"
"firewood bag","firewood bag"
"firewood chest","firewood chest"
"firewood holder","firewood holder"
"fish tank","fish tank"
"fishing pole","fishing pole"
"fishing rod","fishing rod"
"fitness ball","fitness ball"
"flag","flag"
"flashlight","flashlight"
"tableware","flatware"
"unknown/ probably dinnerware","flatware"
"floer","floor"
"floor","floor"
"floor ","floor"
"Floor","floor"
"florr","floor"
"sauna floor","floor"
"tiled floor","floor"
"tiled floor ","floor"
"floor /otherroom","floor /otherroom"
"floor /outside","floor /outside"
"foor frame","floor frame"
"floor  lamp","floor lamp"
"floor lamp","floor lamp"
"foor lamp","floor lamp"
"floor  mat","floor mat"
"floor mat","floor mat"
"floormat","floor mat"
"floor stand","floor stand"
"floor  vent","floor vent"
"floor vent","floor vent"
"flower","flower"
"flower ","flower"
"FLOWER","flower"
" flower","flower"
"flowers","flower"
"ornament flower","flower"
"vase with flower","flower"
"flower stand","flower stand"
"flower  vase","flower vase"
"flower vase","flower vase"
"flowers in vase","flower vase"
"flowerbed","flowerbed"
"flower pot","flowerpot"
"flowerpot","flowerpot"
"fluorescent light","fluorescent light"
"flush","flush"
"flush button","flush button"
"flush buttons","flush button"
"flush push","flush push"
"unknown/ probably foam","foam"
"folded chair","folded chair"
"folded chairs","folded chair"
"folded table","folded table"
"folder","folder"
"folders","folder"
"folding chair","folding chair"
"folding stand","folding stand"
"food","food"
"unknown/ a pie?","food"
"unknown/ a pie? ","food"
"unknown/ probably cookies","food"
"food processor","food processor"
"food stand","food stand"
"food tray","food tray"
"foosball game table","foosball game table"
"foosball table","foosball table"
"foot spa","foot spa"
"foot stand","foot stand"
"football","football"
"foot rest","footrest"
"footrest","footrest"
"footstool","footstool"
"fork","fork"
"fframe","frame"
"frame","frame"
"frame door","frame"
"frame part","frame"
"unknown/ probably frame","frame"
"wood frame","frame"
"woor frame","frame"
"framed text","framed text"
"freezer","freezer"
"unknown/ probably fridge","fridge"
"fridge","fridge"
"fruit","fruit"
"fruits","fruit"
"fruit bowl","fruit bowl"
"frying pan","frying pan"
"fume cupboard","fume cupboard"
"fur","fur"
"fur carpet","fur carpet"
